"","season_year","division","Week","Day","date","Time","team_name","result","OT","Rec","Rec_W","Rec_L","Rec_T","away","Opp","Score_Tm","Score_Opp","Off_1stD","Off_TotYd","Off_PassY","Off_RushY","Off_TO","Def_1stD","Def_TotYd","Def_PassY","Def_RushY","Def_TO","EP_Offense","EP_Defense","ER_Sp.Tms"
"1404",2017,"AFC","7","Sun",2017-10-22,"4:25PM ET","Pittsburgh Steelers","W","","5-2","5","2","0","0","Cincinnati Bengals","29","14","21","420","268","152","0","11","179","108","71","2","10.43","9.05","-4.14"
"1405",2017,"AFC","8","Sun",2017-10-29,"8:30PM ET","Pittsburgh Steelers","W","","6-2","6","2","0","1","Detroit Lions","20","15","17","392","317","75","2","21","482","411","71","1","7.88","-0.88","-0.42"
"1406",2017,"AFC","10","Sun",2017-11-12,"1:00PM ET","Pittsburgh Steelers","W","","7-2","7","2","0","1","Indianapolis Colts","20","17","18","316","228","88","1","13","267","196","71","1","3.64","4.91","-5.48"
"1407",2017,"AFC","11","Thu",2017-11-16,"8:25PM ET","Pittsburgh Steelers","W","","8-2","8","2","0","0","Tennessee Titans","40","17","25","349","284","65","0","17","316","264","52","4","10.02","10.68","4.56"
"1408",2017,"AFC","12","Sun",2017-11-26,"8:30PM ET","Pittsburgh Steelers","W","","9-2","9","2","0","0","Green Bay Packers","31","28","28","462","341","121","3","15","307","227","80","0","15.40","-11.73","-0.77"
"1409",2017,"AFC","13","Mon",2017-12-04,"8:30PM ET","Pittsburgh Steelers","W","","10-2","10","2","0","1","Cincinnati Bengals","23","20","24","374","282","92","1","19","353","223","130","0","15.00","-7.63","-4.37"
"1410",2017,"AFC","14","Sun",2017-12-10,"8:30PM ET","Pittsburgh Steelers","W","","11-2","11","2","0","0","Baltimore Ravens","39","38","31","545","486","59","0","26","413","261","152","1","25.48","-23.83","1.92"
"1411",2017,"AFC","15","Sun",2017-12-17,"4:25PM ET","Pittsburgh Steelers","L","","11-3","11","3","0","0","New England Patriots","24","27","21","413","270","143","1","21","360","283","77","1","12.04","-15.30","0.66"
"1412",2017,"AFC","16","Mon",2017-12-25,"4:30PM ET","Pittsburgh Steelers","W","","12-3","12","3","0","1","Houston Texans","34","6","20","330","226","104","0","13","227","51","176","2","16.63","11.08","0.91"
"1413",2017,"AFC","17","Sun",2017-12-31,"1:00PM ET","Pittsburgh Steelers","W","","13-3","13","3","0","0","Cleveland Browns","28","24","20","348","224","124","2","17","374","272","102","2","0.88","-3.23","4.30"
"1414",2017,"AFC","Division","Sun",2018-01-14,"1:05PM ET","Pittsburgh Steelers","L","","13-4","13","4","0","0","Jacksonville Jaguars","42","45","28","545","462","83","2","22","378","214","164","0","18.14","-20.52","1.71"
"1415",2017,"AFC","1","Sun",2017-09-10,"1:00PM ET","Baltimore Ravens","W","","1-0","1","0","0","1","Cincinnati Bengals","20","0","17","268","111","157","1","14","221","144","77","5","-3.67","29.26","-0.80"
"1416",2017,"AFC","2","Sun",2017-09-17,"1:00PM ET","Baltimore Ravens","W","","2-0","2","0","0","0","Cleveland Browns","24","10","24","337","201","136","2","20","386","293","93","5","3.42","13.26","-2.88"
"1417",2017,"AFC","3","Sun",2017-09-24,"9:30AM ET","Baltimore Ravens","L","","2-1","2","1","0","1","Jacksonville Jaguars","7","44","12","186","52","134","3","24","410","244","166","0","-23.82","-17.68","5.55"
"1418",2017,"AFC","4","Sun",2017-10-01,"1:00PM ET","Baltimore Ravens","L","","2-2","2","2","0","0","Pittsburgh Steelers","9","26","18","288","206","82","3","22","381","208","173","1","-12.75","-4.95","0.23"
"1419",2017,"AFC","5","Sun",2017-10-08,"4:05PM ET","Baltimore Ravens","W","","3-2","3","2","0","1","Oakland Raiders","30","17","19","365","222","143","0","15","245","137","108","1","11.25","7.57","-3.62"
"1420",2017,"AFC","6","Sun",2017-10-15,"1:00PM ET","Baltimore Ravens","L","OT","3-3","3","3","0","0","Chicago Bears","24","27","16","291","166","125","3","18","342","111","231","2","-24.12","9.26","14.85"
"1421",2017,"AFC","7","Sun",2017-10-22,"1:00PM ET","Baltimore Ravens","L","","3-4","3","4","0","1","Minnesota Vikings","16","24","16","208","144","64","0","17","357","188","169","1","-3.93","-2.80","0.59"
"1422",2017,"AFC","8","Thu",2017-10-26,"8:25PM ET","Baltimore Ravens","W","","4-4","4","4","0","0","Miami Dolphins","40","0","19","295","121","174","0","13","196","151","45","2","3.85","36.09","0.11"
"1423",2017,"AFC","9","Sun",2017-11-05,"1:00PM ET","Baltimore Ravens","L","","4-5","4","5","0","1","Tennessee Titans","20","23","24","341","268","73","2","14","257","186","71","1","0.66","-0.73","-4.00"
"1424",2017,"AFC","11","Sun",2017-11-19,"1:00PM ET","Baltimore Ravens","W","","5-5","5","5","0","1","Green Bay Packers","23","0","14","219","161","58","1","16","265","190","75","5","-9.58","33.17","-0.79"
"1425",2017,"AFC","12","Mon",2017-11-27,"8:30PM ET","Baltimore Ravens","W","","6-5","6","5","0","0","Houston Texans","23","16","17","294","155","139","0","20","303","237","66","3","0.80","3.67","7.60"
"1426",2017,"AFC","13","Sun",2017-12-03,"1:00PM ET","Baltimore Ravens","W","","7-5","7","5","0","0","Detroit Lions","44","20","24","370","269","101","0","18","372","294","78","3","13.12","5.85","5.09"
"1427",2017,"AFC","14","Sun",2017-12-10,"8:30PM ET","Baltimore Ravens","L","","7-6","7","6","0","1","Pittsburgh Steelers","38","39","26","413","261","152","1","31","545","486","59","0","23.83","-25.48","-1.92"
"1428",2017,"AFC","15","Sun",2017-12-17,"1:00PM ET","Baltimore Ravens","W","","8-6","8","6","0","1","Cleveland Browns","27","10","23","376","279","97","0","15","266","136","130","4","4.51","16.05","-1.63"
"1429",2017,"AFC","16","Sat",2017-12-23,"4:30PM ET","Baltimore Ravens","W","","9-6","9","6","0","0","Indianapolis Colts","23","16","23","323","220","103","0","17","296","203","93","0","9.41","-4.87","2.18"
"1430",2017,"AFC","17","Sun",2017-12-31,"4:25PM ET","Baltimore Ravens","L","","9-7","9","7","0","0","Cincinnati Bengals","27","31","19","312","194","118","1","22","359","213","146","1","-12.91","-3.54","10.60"
"1431",2017,"AFC","1","Sun",2017-09-10,"1:00PM ET","Cincinnati Bengals","L","","0-1","0","1","0","0","Baltimore Ravens","0","20","14","221","144","77","5","17","268","111","157","1","-29.26","3.67","0.80"
"1432",2017,"AFC","2","Thu",2017-09-14,"8:25PM ET","Cincinnati Bengals","L","","0-2","0","2","0","0","Houston Texans","9","13","12","295","213","82","1","14","266","98","168","0","-17.23","7.16","7.54"
"1433",2017,"AFC","3","Sun",2017-09-24,"4:25PM ET","Cincinnati Bengals","L","OT","0-3","0","3","0","1","Green Bay Packers","24","27","21","301","191","110","1","22","344","280","64","1","4.13","-3.02","-3.04"
"1434",2017,"AFC","4","Sun",2017-10-01,"1:00PM ET","Cincinnati Bengals","W","","1-3","1","3","0","1","Cleveland Browns","31","7","25","350","264","86","1","16","215","170","45","1","13.73","9.03","1.92"
"1435",2017,"AFC","5","Sun",2017-10-08,"1:00PM ET","Cincinnati Bengals","W","","2-3","2","3","0","0","Buffalo Bills","20","16","18","388","323","65","3","17","221","139","82","1","-0.39","8.53","-3.60"
"1436",2017,"AFC","7","Sun",2017-10-22,"4:25PM ET","Cincinnati Bengals","L","","2-4","2","4","0","1","Pittsburgh Steelers","14","29","11","179","108","71","2","21","420","268","152","0","-9.05","-10.43","4.14"
"1437",2017,"AFC","8","Sun",2017-10-29,"1:00PM ET","Cincinnati Bengals","W","","3-4","3","4","0","0","Indianapolis Colts","24","23","17","276","218","58","2","19","331","216","115","1","1.65","3.56","-3.58"
"1438",2017,"AFC","9","Sun",2017-11-05,"1:00PM ET","Cincinnati Bengals","L","","3-5","3","5","0","1","Jacksonville Jaguars","7","23","8","148","119","29","0","26","408","259","149","1","-6.25","-10.01","-1.48"
"1439",2017,"AFC","10","Sun",2017-11-12,"1:00PM ET","Cincinnati Bengals","L","","3-6","3","6","0","1","Tennessee Titans","20","24","15","308","255","53","2","27","416","236","180","2","-4.44","-2.76","4.42"
"1440",2017,"AFC","11","Sun",2017-11-19,"4:25PM ET","Cincinnati Bengals","W","","4-6","4","6","0","1","Denver Broncos","20","17","12","190","141","49","0","20","341","229","112","2","-3.50","10.02","1.02"
"1441",2017,"AFC","12","Sun",2017-11-26,"1:00PM ET","Cincinnati Bengals","W","","5-6","5","6","0","0","Cleveland Browns","30","16","23","361","209","152","0","21","405","236","169","0","15.48","-8.19","5.93"
"1442",2017,"AFC","13","Mon",2017-12-04,"8:30PM ET","Cincinnati Bengals","L","","5-7","5","7","0","0","Pittsburgh Steelers","20","23","19","353","223","130","0","24","374","282","92","1","7.63","-15.00","4.37"
"1443",2017,"AFC","14","Sun",2017-12-10,"1:00PM ET","Cincinnati Bengals","L","","5-8","5","8","0","0","Chicago Bears","7","33","14","234","164","70","2","29","482","250","232","0","-11.40","-19.76","4.57"
"1444",2017,"AFC","15","Sun",2017-12-17,"1:00PM ET","Cincinnati Bengals","L","","5-9","5","9","0","1","Minnesota Vikings","7","34","8","161","115","46","2","18","346","222","124","1","-26.85","-3.03","3.20"
"1445",2017,"AFC","16","Sun",2017-12-24,"1:00PM ET","Cincinnati Bengals","W","","6-9","6","9","0","0","Detroit Lions","26","17","28","364","222","142","1","15","276","189","87","1","7.59","2.71","0.91"
"1446",2017,"AFC","17","Sun",2017-12-31,"4:25PM ET","Cincinnati Bengals","W","","7-9","7","9","0","1","Baltimore Ravens","31","27","22","359","213","146","1","19","312","194","118","1","3.54","12.91","-10.60"
"1447",2017,"AFC","1","Sun",2017-09-10,"1:00PM ET","Cleveland Browns","L","","0-1","0","1","0","0","Pittsburgh Steelers","18","21","20","237","180","57","1","16","290","255","35","1","1.53","-0.73","-4.80"
"1448",2017,"AFC","2","Sun",2017-09-17,"1:00PM ET","Cleveland Browns","L","","0-2","0","2","0","1","Baltimore Ravens","10","24","20","386","293","93","5","24","337","201","136","2","-13.26","-3.42","2.88"
"1449",2017,"AFC","3","Sun",2017-09-24,"1:00PM ET","Cleveland Browns","L","","0-3","0","3","0","1","Indianapolis Colts","28","31","25","346","235","111","3","16","335","243","92","1","2.85","-6.84","-0.67"
"1450",2017,"AFC","4","Sun",2017-10-01,"1:00PM ET","Cleveland Browns","L","","0-4","0","4","0","0","Cincinnati Bengals","7","31","16","215","170","45","1","25","350","264","86","1","-9.03","-13.73","-1.92"
"1451",2017,"AFC","5","Sun",2017-10-08,"1:00PM ET","Cleveland Browns","L","","0-5","0","5","0","0","New York Jets","14","17","22","419","279","140","3","14","212","178","34","1","0.76","4.16","-7.92"
"1452",2017,"AFC","6","Sun",2017-10-15,"1:00PM ET","Cleveland Browns","L","","0-6","0","6","0","1","Houston Texans","17","33","16","247","113","134","3","18","340","217","123","1","-19.02","-1.49","-0.42"
"1453",2017,"AFC","7","Sun",2017-10-22,"1:00PM ET","Cleveland Browns","L","OT","0-7","0","7","0","0","Tennessee Titans","9","12","19","284","218","66","3","16","269","189","80","1","-16.43","13.07","0.40"
"1454",2017,"AFC","8","Sun",2017-10-29,"9:30AM ET","Cleveland Browns","L","","0-8","0","8","0","0","Minnesota Vikings","16","33","16","276","161","115","2","26","375","287","88","1","-4.53","-8.79","-0.63"
"1455",2017,"AFC","10","Sun",2017-11-12,"1:00PM ET","Cleveland Browns","L","","0-9","0","9","0","1","Detroit Lions","24","38","26","413","212","201","2","16","345","241","104","1","4.03","-10.64","-1.11"
"1456",2017,"AFC","11","Sun",2017-11-19,"1:00PM ET","Cleveland Browns","L","","0-10","0","10","0","0","Jacksonville Jaguars","7","19","11","184","134","50","5","15","284","145","139","1","-29.60","18.04","3.13"
"1457",2017,"AFC","12","Sun",2017-11-26,"1:00PM ET","Cleveland Browns","L","","0-11","0","11","0","1","Cincinnati Bengals","16","30","21","405","236","169","0","23","361","209","152","0","8.19","-15.48","-5.93"
"1458",2017,"AFC","13","Sun",2017-12-03,"4:05PM ET","Cleveland Browns","L","","0-12","0","12","0","1","Los Angeles Chargers","10","19","17","291","202","89","2","23","429","335","94","0","0.51","-14.62","6.33"
"1459",2017,"AFC","14","Sun",2017-12-10,"1:00PM ET","Cleveland Browns","L","OT","0-13","0","13","0","0","Green Bay Packers","21","27","17","345","209","136","2","24","341","256","85","0","10.15","-13.46","-2.42"
"1460",2017,"AFC","15","Sun",2017-12-17,"1:00PM ET","Cleveland Browns","L","","0-14","0","14","0","0","Baltimore Ravens","10","27","15","266","136","130","4","23","376","279","97","0","-16.05","-4.51","1.63"
"1461",2017,"AFC","16","Sun",2017-12-24,"1:00PM ET","Cleveland Browns","L","","0-15","0","15","0","1","Chicago Bears","3","20","12","254","178","76","3","16","258","161","97","0","-16.99","-0.75","2.44"
"1462",2017,"AFC","17","Sun",2017-12-31,"1:00PM ET","Cleveland Browns","L","","0-16","0","16","0","1","Pittsburgh Steelers","24","28","17","374","272","102","2","20","348","224","124","2","3.23","-0.88","-4.30"
"1463",2017,"AFC","1","Sun",2017-09-10,"1:00PM ET","Jacksonville Jaguars","W","","1-0","1","0","0","1","Houston Texans","29","7","19","280","125","155","0","23","203","110","93","4","5.46","24.86","-6.79"
"1464",2017,"AFC","2","Sun",2017-09-17,"1:00PM ET","Jacksonville Jaguars","L","","1-1","1","1","0","0","Tennessee Titans","16","37","20","310","211","99","3","21","390","211","179","1","-5.77","-10.55","-3.70"
"1465",2017,"AFC","3","Sun",2017-09-24,"9:30AM ET","Jacksonville Jaguars","W","","2-1","2","1","0","0","Baltimore Ravens","44","7","24","410","244","166","0","12","186","52","134","3","17.68","23.82","-5.55"
"1466",2017,"AFC","4","Sun",2017-10-01,"1:00PM ET","Jacksonville Jaguars","L","OT","2-2","2","2","0","1","New York Jets","20","23","20","311","136","175","1","18","471","215","256","2","-9.03","6.10","0.61"
"1467",2017,"AFC","5","Sun",2017-10-08,"1:00PM ET","Jacksonville Jaguars","W","","3-2","3","2","0","1","Pittsburgh Steelers","30","9","15","313","82","231","1","21","371","301","70","5","4.84","18.08","-3.40"
"1468",2017,"AFC","6","Sun",2017-10-15,"4:05PM ET","Jacksonville Jaguars","L","","3-3","3","3","0","0","Los Angeles Rams","17","27","19","389","220","169","1","12","249","107","142","1","1.87","10.07","-24.11"
"1469",2017,"AFC","7","Sun",2017-10-22,"1:00PM ET","Jacksonville Jaguars","W","","4-3","4","3","0","1","Indianapolis Colts","27","0","23","518","330","188","2","15","232","136","96","0","14.70","17.46","-4.68"
"1470",2017,"AFC","9","Sun",2017-11-05,"1:00PM ET","Jacksonville Jaguars","W","","5-3","5","3","0","0","Cincinnati Bengals","23","7","26","408","259","149","1","8","148","119","29","0","10.01","6.25","1.48"
"1471",2017,"AFC","10","Sun",2017-11-12,"1:00PM ET","Jacksonville Jaguars","W","OT","6-3","6","3","0","0","Los Angeles Chargers","20","17","20","398","263","135","2","16","322","235","87","2","-4.12","10.33","-2.51"
"1472",2017,"AFC","11","Sun",2017-11-19,"1:00PM ET","Jacksonville Jaguars","W","","7-3","7","3","0","1","Cleveland Browns","19","7","15","284","145","139","1","11","184","134","50","5","-16.55","31.09","-3.13"
"1473",2017,"AFC","12","Sun",2017-11-26,"4:25PM ET","Jacksonville Jaguars","L","","7-4","7","4","0","1","Arizona Cardinals","24","27","19","219","128","91","3","20","344","236","108","2","-9.17","2.72","1.20"
"1474",2017,"AFC","13","Sun",2017-12-03,"1:00PM ET","Jacksonville Jaguars","W","","8-4","8","4","0","0","Indianapolis Colts","30","10","22","426","330","96","0","17","290","149","141","2","20.26","-0.16","-2.35"
"1475",2017,"AFC","14","Sun",2017-12-10,"4:25PM ET","Jacksonville Jaguars","W","","9-4","9","4","0","0","Seattle Seahawks","30","24","20","424","268","156","1","17","401","260","141","3","9.61","-3.46","2.29"
"1476",2017,"AFC","15","Sun",2017-12-17,"1:00PM ET","Jacksonville Jaguars","W","","10-4","10","4","0","0","Houston Texans","45","7","25","464","326","138","0","9","186","99","87","1","22.61","18.07","-2.91"
"1477",2017,"AFC","16","Sun",2017-12-24,"4:05PM ET","Jacksonville Jaguars","L","","10-5","10","5","0","1","San Francisco 49ers","33","44","32","472","380","92","3","26","369","238","131","1","7.43","-18.97","-0.92"
"1478",2017,"AFC","17","Sun",2017-12-31,"4:25PM ET","Jacksonville Jaguars","L","","10-6","10","6","0","1","Tennessee Titans","10","15","13","229","146","83","4","11","232","116","116","1","-18.15","21.56","-10.19"
"1479",2017,"AFC","Wild Card","Sun",2018-01-07,"1:05PM ET","Jacksonville Jaguars","W","","11-6","11","6","0","0","Buffalo Bills","10","3","15","230","75","155","0","20","263","133","130","2","-6.56","12.27","5.13"
"1480",2017,"AFC","Division","Sun",2018-01-14,"1:05PM ET","Jacksonville Jaguars","W","","12-6","12","6","0","1","Pittsburgh Steelers","45","42","22","378","214","164","0","28","545","462","83","2","20.52","-18.14","-1.71"
"1481",2017,"AFC","Conf. Champ.","Sun",2018-01-21,"3:05PM ET","Jacksonville Jaguars","L","","12-7","12","7","0","1","New England Patriots","20","24","22","374","273","101","0","22","344","298","46","1","3.55","-10.37","1.40"
"1482",2017,"AFC","1","Sun",2017-09-10,"1:00PM ET","Tennessee Titans","L","","0-1","0","1","0","0","Oakland Raiders","16","26","21","350","255","95","0","22","359","250","109","0","9.12","-12.55","-7.62"
"1483",2017,"AFC","2","Sun",2017-09-17,"1:00PM ET","Tennessee Titans","W","","1-1","1","1","0","1","Jacksonville Jaguars","37","16","21","390","211","179","1","20","310","211","99","3","10.55","5.77","3.70"
"1484",2017,"AFC","3","Sun",2017-09-24,"4:05PM ET","Tennessee Titans","W","","2-1","2","1","0","0","Seattle Seahawks","33","27","21","420","225","195","0","24","433","364","69","0","13.49","-8.74","3.82"
"1485",2017,"AFC","4","Sun",2017-10-01,"1:00PM ET","Tennessee Titans","L","","2-2","2","2","0","1","Houston Texans","14","57","9","195","109","86","5","33","445","272","173","1","-20.24","-27.31","3.14"
"1486",2017,"AFC","5","Sun",2017-10-08,"1:00PM ET","Tennessee Titans","L","","2-3","2","3","0","1","Miami Dolphins","10","16","14","188","119","69","2","12","178","78","100","2","-25.61","20.39","0.74"
"1487",2017,"AFC","6","Mon",2017-10-16,"8:30PM ET","Tennessee Titans","W","","3-3","3","3","0","0","Indianapolis Colts","36","22","25","473","305","168","1","18","297","212","85","1","15.36","0.45","-3.68"
"1488",2017,"AFC","7","Sun",2017-10-22,"1:00PM ET","Tennessee Titans","W","OT","4-3","4","3","0","1","Cleveland Browns","12","9","16","269","189","80","1","19","284","218","66","3","-13.07","16.43","-0.40"
"1489",2017,"AFC","9","Sun",2017-11-05,"1:00PM ET","Tennessee Titans","W","","5-3","5","3","0","0","Baltimore Ravens","23","20","14","257","186","71","1","24","341","268","73","2","0.73","-0.66","4.00"
"1490",2017,"AFC","10","Sun",2017-11-12,"1:00PM ET","Tennessee Titans","W","","6-3","6","3","0","0","Cincinnati Bengals","24","20","27","416","236","180","2","15","308","255","53","2","2.76","4.44","-4.42"
"1491",2017,"AFC","11","Thu",2017-11-16,"8:25PM ET","Tennessee Titans","L","","6-4","6","4","0","1","Pittsburgh Steelers","17","40","17","316","264","52","4","25","349","284","65","0","-10.68","-10.02","-4.56"
